Nome e Cognome|Cognome, Nome (originale)|Wiki Page_id|Epoca|Nazionalità|AnnoNascita|AnnoMorte|Sesso|Luogo_Nascita
Massimo Rendina|Rendina, Massimo|3405279|1900|italiano|1920|2015|M|Venezia
Francesco Renga|Renga, Francesco|94288|-1|italiano|1968||M|Udine
Louis Renou|Renou, Louis|3316959|-1|francese|1896|1966|M|Parigi
Pierre Renouvin|Renouvin, Pierre|6203904|-1|francese|1893|1974|M|Parigi
Matteo Renzi|Renzi, Matteo|134246|-1|Non pervenuta|-1|-1|non trovato|non trovato
leonida Repaci|Repaci, leonida|648735|1900|italiano|1898|1985|M|Palmi
Carlo Repetti|Repetti, Carlo|2956744|1900|italiano|1947||M|Genova
Eduardo Rescigno|Rescigno, Eduardo|5875356|1900|italiano|1931||M|Milano
Mike Resnick|Resnick, Mike|1832071|-1|statunitense|1942||M|Chicago
James Reston|Reston, James|4351529|1900|statunitense|1909|1995|M|Clydebank
laura Restrepo|Restrepo, laura|1575714|1900|colombiana|1950||F|Bogotà
Marco Revelli|Revelli, Marco|1135731|1900|italiano|1947||M|Cuneo
Nuto Revelli|Revelli, Nuto|91983|1900|italiano|1919|2004|M|Cuneo
Alina Reyes|Reyes, Alina|800622|1900|francese|1956||F|Bruges
Mack Reynolds|Reynolds, Mack|509286|-1|statunitense|1917|1983|M|Corcoran
Yasmina Reza|Reza, Yasmina|2187849|1900|francese|1959||F|Parigi
Carlo Rezzonico|Rezzonico, Carlo|470057|-1|Non pervenuta|-1|-1|non trovato|non trovato
Howard Rheingold|Rheingold, Howard|1459907|XX|statunitense|1947||M|
john Rhode|Rhode, john|2423221|-1|Non pervenuta|-1|-1|non trovato|non trovato
Jean Rhys|Rhys, Jean|1075329|1900|britannica|1890|1979|F|Roseau
Lucy Riall|Riall, Lucy|3373130|-1|irlandese|||F|
Andrea Riccardi|Riccardi, Andrea|1315876|2000|italiano|1950||M|Roma
Roberto Riccardi|Riccardi, Roberto|4322417|1900|italiano|1966||M|Bari
ugo Riccarelli|Riccarelli, ugo|2209584|1900|italiano|1954|2013|M|Cirié
Franco Ricciardiello|Ricciardiello, Franco|922998|1900|italiano|1961||M|Vercelli
giovanni Ricciardi|Ricciardi, giovanni|1899761|-1|Non pervenuta|-1|-1|non trovato|non trovato
Francesco Ricci|Ricci, Francesco|2848088|-1|Non pervenuta|-1|-1|non trovato|non trovato
Eugenio Riccomini|Riccomini, Eugenio|4482206|-1|italiano|1936||M|Nuoro
Anne Rice|Rice, Anne|2189024|1900|statunitense|1941||F|New Orleans
Craig Rice|Rice, Craig|2424685|1900|statunitense|1908|1957|F|Chicago
Jean Richard|Richard, Jean|1696511|-1|francese|1921|2001|M|Bessines
Jerry Richardson|Richardson, Jerry|6462278|-1|statunitense|1936|||Spring Home
Samuel Richardson|Richardson, Samuel|181670|1700|inglese|1689|1761|M|Mackworth
Mordecai Richler|Richler, Mordecai|195457|-1|canadese|1931|2001|M|Montréal
Conrad Richter|Richter, Conrad|3763605|1900|statunitense|1890|1968|M|Tremont
Luca Ricolfi|Ricolfi, Luca|3176875|-1|italiano|1950||M|Torino
Giuseppe Ricuperati|Ricuperati, Giuseppe|1418756|1900|italiano|1936||M|Isernia
John Ridley|Ridley, John|2707725|1900|statunitense|1965||M|Milwaukee
philip Ridley|Ridley, philip|1537549|1900|inglese|1964||M|Londra
Julien Ries|Ries, Julien|2234608|2000|belga|1920|2013|M|Arlon
David Riesman|Riesman, David|1105876|-1|statunitense|1909|2002|M|Filadelfia
Jeremy Rifkin|Rifkin, Jeremy|231135|1900|statunitense|1945||M|Denver
Lucinda Riley|Riley, Lucinda|6720562|1900|irlandese|1968||F|Lisburn
Rainer Rilke|Rilke, Rainer|2518754|-1|Non pervenuta|-1|-1|non trovato|non trovato
Arthur Rimbaud|Rimbaud, Arthur|83161|1800|francese|1854|1891|M|Charleville
Rimbaud|Rimbaud|344888|-1|Non pervenuta|-1|-1|non trovato|non trovato
Sogyal Rinpoche|Rinpoche, Sogyal|1667040|1900|tibetano|1947||M|Kham
Rick Riordan|Riordan, Rick|2830722|2000|statunitense|1964||M|San Antonio
Gianni Riotta|Riotta, Gianni|263968|1900|italiano|1954||M|Palermo
Gerhard Ritter|Ritter, Gerhard|4790225|1900|tedesco|1888|1967|M|Bad Sooden-Allendorf
Giuseppe Riva|Riva, Giuseppe|3493385|-1|Non pervenuta|-1|-1|non trovato|non trovato
Manuel Rivas|Rivas, Manuel|361679|-1|spagnolo|1957||M|La Coruña
Annamaria Rivera|Rivera, Annamaria|4355953|XX|italiana|1945||F|Taranto
Egle Rizzo|Rizzo, Egle|1839803|2000|italiana|1981||F|Palermo
Giuseppe Rizzo|Rizzo, Giuseppe|3899846|-1|italiano|1991||M|Messina
Sergio Rizzo|Rizzo, Sergio|1373480|1900|italiano|1956||M|Ivrea
Mary Roach|Roach, Mary|2229214|1900|statunitense|1959||F|Etna
candace Robb|Robb, candace|76968|1900|statunitense|1950||F|Taylorsville
Anthony Robbins|Robbins, Anthony|2012923|-1|statunitense|1960||M|Glendora
Harold Robbins|Robbins, Harold|1961172|1900|statunitense|1916|1997|M|New York
Tom Robbins|Robbins, Tom|85555|1900|statunitense|1932||M|Blowing Rock
Giambattista Roberti|Roberti, Giambattista|1072675|1700|italiano|1719|1786|M|Bassano del Grappa
Jean Robert|Robert, Jean|6829891|-1|Non pervenuta|-1|-1|non trovato|non trovato
John Roberts|Roberts, John|3742197|-1|Non pervenuta|-1|-1|non trovato|non trovato
Les Roberts|Roberts, Les|1879354|1900|statunitense|1937||M|Chicago
Monty Roberts|Roberts, Monty|1366505|1900|statunitense|1935||M|Salinas
Nora Roberts|Roberts, Nora|1964252|1900|statunitense|1950||F|Silver Spring
Paul Roberts|Roberts, Paul|2468324|-1|australiano|1973||M|
patrick Robinson|Robinson, patrick|4245965|-1|Non pervenuta|-1|-1|non trovato|non trovato
Peter Robinson|Robinson, Peter|5589229|-1|Non pervenuta|-1|-1|non trovato|non trovato
Mark Robson|Robson, Mark|266012|1900|canadese|1913|1978|M|Montréal
Gianni Rocca|Rocca, Gianni|1332921|1900|italiano|1927|2006|M|Torino
Eugenia Roccella|Roccella, Eugenia|849711|1900|italiana|1953||F|Bologna
Gianni Rodari|Rodari, Gianni|106870|1900|italiano|1920|1980|M|Omegna
Maxime Rodinson|Rodinson, Maxime|459742|1900|francese|1915|2004|M|Marsiglia
Rodolfo|Rodolfo|276711|-1|Non pervenuta|-1|-1|non trovato|non trovato
pepe Rodriguez|Rodriguez, pepe|1741886|-1|Non pervenuta|-1|-1|non trovato|non trovato
Carl Rogers|Rogers, Carl|99910|1900|statunitense|1902|1987|M|Oak Park
Egisto Roggero|Roggero, Egisto|4385685|1800|italiano|1867|1930|M|Genova
Sax Rohmer|Rohmer, Sax|1767891|1900|britannico|1883|1959|M|Birmingham
Clara Rojas|Rojas, Clara|1854294|1900|colombiana|1964||F|Bogotà
Marcel Roland|Roland, Marcel|3727922|1800|francese|1879|1955|M|Sète
Frederick Rolfe|Rolfe, Frederick|239376|1800|inglese|1860|1913|M|Londra
Romain Rolland|Rolland, Romain|131123|-1|Non pervenuta|-1|-1|non trovato|non trovato
James Rollins|Rollins, James|625009|2000|statunitense|1961||M|Chicago
Antonia Romagnoli|Romagnoli, Antonia|4689341|2000|italiana|1973||F|Piacenza
Augusto Romagnoli|Romagnoli, Augusto|3853976|1900|italiano|1879|1946|M|Bologna
Ettore Romagnoli|Romagnoli, Ettore|1707572|1900|italiano|1871|1938|M|Roma
Gabriele Romagnoli|Romagnoli, Gabriele|1297834|1900|italiano|1960||M|Bologna
Felice Romani|Romani, Felice|2397754|1800|italiano|1788|1865|M|Genova
Andrea Romano|Romano, Andrea|2628397|1900|italiano|1967||M|Livorno
lalla Romano|Romano, lalla|842059|1900|italiana|1906|2001|F|Demonte
Ruggiero Romano|Romano, Ruggiero|2223907|1900|italiano|1923|2002|M|Fermo
Sergio Romano|Romano, Sergio|54634|1900|italiano|1929||M|Vicenza
Anastasia Romanov|Romanov, Anastasia|2504075|-1|Non pervenuta|-1|-1|non trovato|non trovato
Romanzo|Romanzo|16460|-1|Non pervenuta|-1|-1|non trovato|non trovato
rosario Romeo|Romeo, rosario|604425|1900|italiano|1924|1987|M|Giarre
Rosario Romeo|Romeo, Rosario|604425|1900|italiano|1924|1987|M|Giarre
Cesare Romiti|Romiti, Cesare|480884|-1|italiano|1923||M|Roma
Carlo Romussi|Romussi, Carlo|4150984|1800|italiano|1847|1913|M|Milano
Gino Roncaglia|Roncaglia, Gino|3472860|-1|Non pervenuta|-1|-1|non trovato|non trovato
Santiago Roncagliolo|Roncagliolo, Santiago|4593831|1900|peruviano|1975||M|Lima
Alberto Ronchey|Ronchey, Alberto|1614891|1900|italiano|1926|2010|M|Roma
Vittoria Ronchey|Ronchey, Vittoria|3191072|1900|italiana|1925||F|Reggio Calabria
Ermes Ronchi|Ronchi, Ermes|3082145|-1|italiano|1947||M|Racchiuso di Attimis
Fabrizio Rondolino|Rondolino, Fabrizio|1895084|1900|italiano|1960||M|Torino
Luigi Ronga|Ronga, Luigi|1159750|-1|italiano|1901|1983|M|Torino
Franklin Roosevelt|Roosevelt, Franklin|66953|-1|Non pervenuta|-1|-1|non trovato|non trovato
giovanna Rosa|Rosa, giovanna|4455300|1900|italiana|1950||F|Milano
Giuseppe Rose|Rose, Giuseppe|2971155|1900|italiano|1921|1975|M|Grimaldi
Aaron Rosenberg|Rosenberg, Aaron|4328005|-1|Non pervenuta|-1|-1|non trovato|non trovato
Arthur Rosenberg|Rosenberg, Arthur|4344633|-1|tedesco|1889|1943|M|Berlino
Charles Rosen|Rosen, Charles|136744|1900|statunitense|1927|2012|M|New York
Meg Rosoff|Rosoff, Meg|6941169|2000|statunitense|1956||F|Boston
Rossana Rossanda|Rossanda, Rossana|131622|1900|italiana|1924||F|Pola
Alberto Rosselli|Rosselli, Alberto|1506049|-1|Non pervenuta|-1|-1|non trovato|non trovato
Carlo Rosselli|Rosselli, Carlo|54494|-1|Non pervenuta|-1|-1|non trovato|non trovato
Nello Rosselli|Rosselli, Nello|1632069|1900|italiano|1900|1937|M|Roma
Adolfo Rossi|Rossi, Adolfo|1490316|1800|italiano|1857|1921|M|Valdentro di Lendinara
Aldo Rossi|Rossi, Aldo|62050|1900|italiano|1931|1997|M|Milano
Daniela Rossi|Rossi, Daniela|6169991|-1|Non pervenuta|||F|Roma
Anna Rossi-Doria|Rossi-Doria, Anna|6183711|1900|italiana|1938|2017|F|
Ernesto Rossi|Rossi, Ernesto|922370|1900|italiano|1897|1967|M|Caserta
Giorgio Rossi|Rossi, Giorgio|2657589|1900|italiano|1960||M|Tradate
Nerino Rossi|Rossi, Nerino|3917622|1900|italiano|1925|2014|M|Castenaso
Gioacchino Rossini|Rossini, Gioacchino|1058992|-1|Non pervenuta|-1|-1|non trovato|non trovato
Paolo Rossi|Rossi, Paolo|37017|-1|Non pervenuta|-1|-1|non trovato|non trovato
Roberto Rossi|Rossi, Roberto|3559925|-1|Non pervenuta|-1|-1|non trovato|non trovato
Romano Rossi|Rossi, Romano|1554100|2000|italiano|1947||M|Montevarchi
Valentino Rossi|Rossi, Valentino|2358895|-1|italiano|1979||M|Urbino
Vasco Rossi|Rossi, Vasco|1405934|-1|Non pervenuta|-1|-1|non trovato|non trovato
Veronica Rossi|Rossi, Veronica|2622894|-1|italiana|1978||F|Pisa
Elisa Rosso|Rosso, Elisa|4221129|2000|italiana|1993||F|Milano
Renzo Rosso|Rosso, Renzo|746322|1900|italiano|1926|2009|M|Trieste
Edmond Rostand|Rostand, Edmond|365814|1800|francese|1868|1918|M|Marsiglia
henry Roth|Roth, henry|1000868|1900|statunitense|1906|1995|M|Tysmenitz
Joseph Roth|Roth, Joseph|20634|-1|austriaco|1894|1939|M|Brody
Philip Roth|Roth, Philip|104996|1900|statunitense|1933||M|Newark
Veronica Roth|Roth, Veronica|4527452|2000|statunitense|1988||F|New York
Jean-Jacques Rousseau|Rousseau, Jean-Jacques|719019|-1|svizzero|1712|1778|M|Ginevra
David Rousset|Rousset, David|5704258|1900|francese|1912|1997|M|Roanne
Giuseppe Rovani|Rovani, Giuseppe|21701|1800|italiano|1818|1874|M|Milano
Marco Rovelli|Rovelli, Marco|791291|2000|italiano|1969||M|Massa
Pino Roveredo|Roveredo, Pino|590426|1900|italiano|1954||M|Trieste
Paolo Roversi|Roversi, Paolo|4614824|-1|Non pervenuta|-1|-1|non trovato|non trovato
Patrizio Roversi|Roversi, Patrizio|66828|-1|italiano|1954||M|Mantova
Roberto Roversi|Roversi, Roberto|578807|-1|Non pervenuta|-1|-1|non trovato|non trovato
Gerolamo Rovetta|Rovetta, Gerolamo|783422|1800|italiano|1851|1910|M|Brescia
Carlo Rovini|Rovini, Carlo|73953|1900|italiano|1932|1988|M|Empoli
Rowling|Rowling|408365|-1|Non pervenuta|-1|-1|non trovato|non trovato
Arundhati Roy|Roy, Arundhati|389830|1900|indiana|1961||F|Shillong
Kenneth Royce|Royce, Kenneth|4149212|1900|inglese|1920|1997|M|
Carlo Rubbia|Rubbia, Carlo|62457|-1|Non pervenuta|-1|-1|non trovato|non trovato
Bernice Rubens|Rubens, Bernice|2397323|1900|gallese|1928|2004|F|Cardiff
arthur Rubinstein|Rubinstein, arthur|69400|-1|polacco|1887|1982|M|Łódź
Rudy Rucker|Rucker, Rudy|87728|1900|statunitense|1946||M|Louisville
Hans Ruesch|Ruesch, Hans|437826|-1|svizzero|1913|2007|M|Napoli
Paolo Ruffilli|Ruffilli, Paolo|2635484|1900|italiano|1949||M|Rieti
Giovanni Ruffini|Ruffini, Giovanni|6563374|-1|Non pervenuta|-1|-1|non trovato|non trovato
Paolo Ruffini|Ruffini, Paolo|3242259|-1|Non pervenuta|-1|-1|non trovato|non trovato
Matt Ruff|Ruff, Matt|104995|1900|statunitense|1965||M|Queens
Giorgio Ruffolo|Ruffolo, Giorgio|253097|1900|italiano|1926||M|Roma
Christiana Ruggeri|Ruggeri, Christiana|6771389|1900|italiana|1969||F|Roma
Corrado Ruggeri|Ruggeri, Corrado|1490163|-1|Non pervenuta|-1|-1|non trovato|non trovato
Giovanni Ruggeri|Ruggeri, Giovanni|4895287|-1|Non pervenuta|-1|-1|non trovato|non trovato
Ann Rule|Rule, Ann|2923837|1900|statunitense|1931|2015|F|Lowell
Juan Rulfo|Rulfo, Juan|618383|1900|messicano|1917|1986|M|Sayula
Paolo Rumiz|Rumiz, Paolo|479575|1900|italiano|1947||M|Trieste
Steven Runciman|Runciman, Steven|2448741|1900|britannico|1903|2000|M|Northumberland
Salman Rushdie|Rushdie, Salman|103515|1900|indiano|1947||M|Bombay
Kay Rush|Rush, Kay|737563|1900|statunitense|1961||F|Milwaukee
Norman Rush|Rush, Norman|6310484|XX|statunitense|1933||M|San Francisco
Rita Rusic|Rusic, Rita|5586274|-1|Non pervenuta|-1|-1|non trovato|non trovato
John Ruskin|Ruskin, John|2770839|1800|britannico|1819|1900|M|Londra
Bertrand Russell|Russell, Bertrand|1138776|-1|gallese|1872|1970|M|Trellech
craig Russell|Russell, craig|6401759|-1|canadese|1948|1990|M|Toronto
Eric Russell|Russell, Eric|1835825|-1|Non pervenuta|-1|-1|non trovato|non trovato
Gordon Russell|Russell, Gordon|3093651|-1|Non pervenuta|-1|-1|non trovato|non trovato
Joanna Russ|Russ, Joanna|418944|-1|statunitense|1937|2011|F|New York
Antonio Russo|Russo, Antonio|67884|1900|italiano|1960|2000|M|Chieti
Domenico Russo|Russo, Domenico|3763700|-1|Non pervenuta|-1|-1|non trovato|non trovato
Lucio Russo|Russo, Lucio|94820|1900|italiano|1944||M|Venezia
Richard Russo|Russo, Richard|1116815|XX|statunitense|1949||M|Johnstown
Edward Rutherfurd|Rutherfurd, Edward|1177607|1900|inglese|1948||M|
Geoff Ryman|Ryman, Geoff|6774124|1900|canadese|1951||M|Canada
Farian Sabahi|Sabahi, Farian|2407404|2000|italiana|1967||F|Alessandria
Giuseppe Sabatini|Sabatini, Giuseppe|4223079|-1|italiano|1915|1951|M|Peccioli
Umberto Saba|Saba, Umberto|1812719|1900|italiano|1883|1957|M|Trieste
Giovanni Sabbatucci|Sabbatucci, Giovanni|2475871|1900|italiano|1944||M|Sellano
Fred Saberhagen|Saberhagen, Fred|499451|1900|statunitense|1930|2007|M|Chicago
Franco Sacchetti|Sacchetti, Franco|350618|1300|italiano|1332|1400|M|Ragusa di Dalmazia
Defendente Sacchi|Sacchi, Defendente|1343263|1800|italiano|1796|1840|M|Casa Matta di Siziano
Louis Sachar|Sachar, Louis|2577627|1900|statunitense|1954||M|East Meadow
Oliver Sacks|Sacks, Oliver|105212|1900|britannico|1933|2015|M|Londra
Vita Sackville-West|Sackville-West, Vita|74184|1900|inglese|1892|1962|F|Sevenoaks
Saffo|Saffo|17504|-1|greca antica|[[630 a.C.]] circa|[[570 a.C.]] circa|F|
David Safier|Safier, David|3354421|1900|tedesco|1966||M|Brema
Angie Sage|Sage, Angie|2437308|2000|britannica|1952||F|Thames Valley
Edward Said|Said, Edward|553063|-1|Non pervenuta|-1|-1|non trovato|non trovato
Ihara Saikaku|Saikaku, Ihara|1173728|1600|giapponese|1642|1693|M|Ōsaka
Nello Saito|Saito, Nello|671483|1900|italiano|1920|2006|M|
Salwa Salem|Salem, Salwa|6050042|-1|Non pervenuta|-1|-1|non trovato|non trovato
Isaia Sales|Sales, Isaia|729000|1900|italiano|1950||M|Pagani
Emilio Salgari|Salgari, Emilio|1701|1800|italiano|1862|1911|M|Verona
Salgari|Salgari|2145643|-1|Non pervenuta|-1|-1|non trovato|non trovato
Giulio Salierno|Salierno, Giulio|547826|1900|italiano|1935|2006|M|Roma
Carlo Salinari|Salinari, Carlo|604461|1900|italiano|1919|1977|M|Montescaglioso
Pierre Salinger|Salinger, Pierre|5753947|-1|statunitense|1925|2004|M|San Francisco
Pascal Salin|Salin, Pascal|1633099|1900|francese|1939||M|Parigi
James Sallis|Sallis, James|2185898|1900|statunitense|1944||M|Helena
Marco Salvador|Salvador, Marco|229181|2000|italiano|1948||M|San Lorenzo
nantas Salvalaggio|Salvalaggio, nantas|1118099|1900|italiano|1923|2009|M|Venezia
Nino Salvaneschi|Salvaneschi, Nino|907287|1900|italiano|1886|1968|M|Pavia
Gaetano Salvemini|Salvemini, Gaetano|20150|1800|italiano|1873|1957|M|Molfetta
Guido Salvetti|Salvetti, Guido|1188772|2000|italiano|1940||M|Varese
Cesare Salvi|Salvi, Cesare|228050|1900|italiano|1948||M|Lecce
Giorgio Samorini|Samorini, Giorgio|2541033|1900|italiano|1957||M|Bologna
Clara Sanchez|Sanchez, Clara|6988505|-1|Non pervenuta|-1|-1|non trovato|non trovato
Brandon Sanderson|Sanderson, Brandon|3379052|1900|statunitense|1975||M|
thomas Sanders|Sanders, thomas|4241924|-1|statunitense|1962||M|Giddins
John Sandford|Sandford, John|241527|XX|statunitense|1944||M|Cedar Rapids
George Sand|Sand, George|97050|1800|francese|1804|1876|F|Parigi
Bobby Sands|Sands, Bobby|1063585|-1|nordirlandese|1954|1981|M|Belfast
Edoardo Sanguineti|Sanguineti, Edoardo|83624|-1|Non pervenuta|-1|-1|non trovato|non trovato
Isabella Santacroce|Santacroce, Isabella|308886|2000|italiana|1970||F|Riccione
Marco Santagata|Santagata, Marco|1831668|2000|italiano|1947||M|Zocca
Simonetta Santamaria|Santamaria, Simonetta|3591626|2000|italiana|1962||F|Napoli
Enzo Santarelli|Santarelli, Enzo|3711699|1900|italiano|1922|2004|M|Ancona
Antonio Santin|Santin, Antonio|682915|1900|italiano|1895|1981|M|Rovigno
Michele Santoro|Santoro, Michele|77634|2000|italiano|1951||M|Salerno
Antonio Santucci|Santucci, Antonio|594718|1500|italiano||1613|M|Pomarance
Luigi Santucci|Santucci, Luigi|1930138|1900|italiano|1918|1999|M|Milano
Francesca Sanvitale|Sanvitale, Francesca|1933280|1900|italiana|1928|2011|F|Milano
Raffaello Sanzio|Sanzio, Raffaello|1615963|1500|italiano|1483|1520|M|Urbino
Natalino Sapegno|Sapegno, Natalino|653675|1900|italiano|1901|1990|M|Aosta
Goliarda Sapienza|Sapienza, Goliarda|1110489|1900|italiana|1924|1996|F|Catania
Andrzej Sapkowski|Sapkowski, Andrzej|1793839|1900|polacco|1948||M|Łódź
Michele Saponaro|Saponaro, Michele|3789554|1900|italiano|1885|1959|M|San Cesario di Lecce
Chiara Saraceno|Saraceno, Chiara|2417188|1900|italiana|1941||F|Milano
Sarah|Sarah|738995|-1|Non pervenuta|-1|-1|non trovato|non trovato
Luca Sardella|Sardella, Luca|1408860|1900|italiano|1956||M|San Severo
Margherita Sarfatti|Sarfatti, Margherita|428084|1900|italiana|1880|1961|F|Venezia
Pompeo Sarnelli|Sarnelli, Pompeo|4224465|1600|italiano|1649|1724|M|Polignano a Mare
Paolo Sarpi|Sarpi, Paolo|853812|1500|italiano|1552|1623|M|Venezia
Renato Sarti|Sarti, Renato|3276251|-1|Non pervenuta|-1|-1|non trovato|non trovato
Giacomo Sartori|Sartori, Giacomo|6353395|-1|Non pervenuta|-1|-1|non trovato|non trovato
Giovanni Sartori|Sartori, Giovanni|267960|-1|Non pervenuta|-1|-1|non trovato|non trovato
Jean-Paul Sartre|Sartre, Jean-Paul|17698|1900|francese|1905|1980|M|Parigi
Saskia Sassen|Sassen, Saskia|392701|1900|statunitense|1947||F|L'Aia
Satprem|Satprem|2109876|1900|francese|1923|2007|M|Parigi
Sebastiano Satta|Satta, Sebastiano|1398618|1800|italiano|1867|1914|M|Nuoro
Marc Saudade|Saudade, Marc|4125440|-1|Non pervenuta|-1|-1|non trovato|non trovato
John Saul|Saul, John|6564618|-1|irlandese|1857|1904|M|Dublino
Sam Savage|Savage, Sam|1988876|1900|statunitense|1940||M|Camden
Fernando Savater|Savater, Fernando|236992|-1|spagnolo|1947||M|San Sebastián
Gaetano Savatteri|Savatteri, Gaetano|1071105|2000|italiano|1964||M|Milano
Giorgio Saviane|Saviane, Giorgio|875971|1900|italiano|1916|2000|M|Castelfranco Veneto
roberto Saviano|Saviano, roberto|490371|2000|italiano|1979||M|Napoli
Alberto Savinio|Savinio, Alberto|15105|1900|italiano|1891|1952|M|Atene
Robert Sawyer|Sawyer, Robert|120599|-1|Non pervenuta|-1|-1|non trovato|non trovato
Dorothy Sayers|Sayers, Dorothy|3846243|-1|Non pervenuta|-1|-1|non trovato|non trovato
Steven Saylor|Saylor, Steven|756271|XX|statunitense|1956||M|Port Lavaca
Camillo Sbarbaro|Sbarbaro, Camillo|15348|1900|italiano|1888|1967|M|Santa Margherita Ligure
Franco Scaglia|Scaglia, Franco|1525183|1900|italiano|1944|2015|M|Camogli
Eugenio Scalfari|Scalfari, Eugenio|1449746|1900|italiano|1924||M|Civitavecchia
Scalfari|Scalfari|1809032|-1|Non pervenuta|-1|-1|non trovato|non trovato
Massimo Scaligero|Scaligero, Massimo|277244|-1|Non pervenuta|-1|-1|non trovato|non trovato
Andrea Scanzi|Scanzi, Andrea|614289|2000|italiano|1974||M|Arezzo
Umberto Scapagnini|Scapagnini, Umberto|418194|1900|italiano|1941|2013|M|Napoli
fulvio Scaparro|Scaparro, fulvio|1713976|-1|italiano|1937||M|Tripoli
Giuseppe Scaraffia|Scaraffia, Giuseppe|3227511|1900|italiano|1950||M|Torino
tiziano Scarpa|Scarpa, tiziano|494245|1900|italiano|1963||M|Venezia
eduardo Scarpetta|Scarpetta, eduardo|117405|1800|italiano|1853|1925|M|Napoli
Simon Scarrow|Scarrow, Simon|3063465|2000|britannico|1962||M|Lagos
Igiaba Scego|Scego, Igiaba|1286565|2000|italiana|1974||F|Roma
Giorgio Scerbanenco|Scerbanenco, Giorgio|128210|-1|italiano|1911|1969|M|Kiev
Ursel Scheffler|Scheffler, Ursel|1205358|1900|tedesca|1938||F|Norimberga
Gianna Schelotto|Schelotto, Gianna|91699|1900|italiana|1939||F|Rionero in Vulture
Aldo Schiavone|Schiavone, Aldo|2251013|1900|italiano|1944||M|Pomigliano d'Arco
Giuseppe Schiavone|Schiavone, Giuseppe|2970682|-1|italiano|1838|1864|M|Sant'Agata di Puglia
Friedrich Schiller|Schiller, Friedrich|20017|1700|tedesco|1759|1805|M|Marbach am Neckar
Vittorio Schiraldi|Schiraldi, Vittorio|1967868|1900|italiano|1938||M|Bergamo
Heinrich Schliemann|Schliemann, Heinrich|25483|1800|tedesco|1822|1890|M|Neubukow
Bernhard Schlink|Schlink, Bernhard|2149569|1900|tedesco|1944||M|Bielefeld
Carl Schmitt|Schmitt, Carl|516599|1900|tedesco|1888|1985|M|Plettenberg
Eric-Emmanuel Schmitt|Schmitt, Eric-Emmanuel|2074093|-1|Non pervenuta|-1|-1|non trovato|non trovato
Jean-Claude Schmitt|Schmitt, Jean-Claude|2169171|-1|francese|1946||M|Colmar
Helga Schneider|Schneider, Helga|2636796|1900|tedesca|1937||F|
Peter Schneider|Schneider, Peter|3664957|1900|tedesco|1940||M|Lubecca
